username,handle,postDate,responding,retweets,likes
Juan Manuel Vázquez,@JMaVazqz,2019-09-28T19:09:08.000Z,"Un privilegio poder implementar innovación tecnología en la producción horticola para seguir avanzando con lo mejor para nuestro país, un orgullo poder participar de éste proyecto!! 
@FcytUnca
 @FCP_UNCA
 @figueredoed",3,5
Federico Mora,@mora_federico,2019-09-28T00:08:32.000Z,"Culminamos semana c/ una conversación informal e/ jóvenes del ecosistema de innovación y tecnología y Zheng Huang, visitante 
@EF_Fellows
 de Silicon Valley; hablamos de las fortalezas y desafíos para crecer, su experiencia, p/ fortalecer nuestras iniciativas ",2,22
ThalesLab,@Thales_Lab,2019-09-27T16:22:05.000Z,"Continuamos con nuestro ciclo de conferencias, hoy desde #Paraguay|
@sylchebi
 y 
@valentinaraggio
 , presentan en #mipymes2019 en #Asunción la charla: ""Innovación, tecnología y experiencia de usuario"".

¿Quieres saber más? Visítanos en http://thaleslab.com",2,7
Edgar-Emilio Servín,@ServinCoronel,2019-09-27T15:20:19.000Z,"El primer hombre en llegar a la luna llegó a coronel (Armstrong). El actual ministro de Ciencias y Tecnología del Brasil llegó a teniente coronel (Pontes). Miremos a estas vidas ejemplares.
La capacidad se mide por formación académica, gestión y liderazgo. No por la graduación.",,2
FECOPROD,@PYFECOPROD,2019-09-26T12:59:07.000Z,"Firmamos un convenio de cooperación con la Fundación Solidaridad 

El objetivo es el fortalecimiento de las cadenas de valor productivas y de sus recursos humanos, por medio de transferencia de tecnología, capacitaciones y por planes de acción concertada  
@alt_academia",2,7
juan jose encina,@ingjuanencina,2019-09-26T12:56:33.000Z,"Latinoamérica necesita mayor incorporación de la tecnología en la educación https://ultimahora.com/c2845977 vía 
@ultimahoracom",,
D_Gahan,@carloslopezman,2019-09-22T12:17:50.000Z,Esto es tecnología señores. La puerta se desactiva con un simple gesto facial,1,2
Paulo Roberto Riveros Vega,@PauloRiveros98,2019-09-22T09:52:32.000Z,Ahora tus estados de WhatsApp ya puedes compartir en Facebook. Nueva tecnología de Panyaki,1,
Prof. Aldo Centurión López,@aldocenturion,2019-09-20T21:10:13.000Z,"Preocupación empresarial por el impacto de la tecnología en la producción y venta de autos https://m.ambito.com/c5055577 vía 
@Ambitocom",,
Prof. Aldo Centurión López,@aldocenturion,2019-09-20T18:19:15.000Z,"Empresas de tecnología alimentaria de Israel alcanzaran niveles récord de financiación 
@estadoisrael
 https://israelnoticias.com/economia/tecnologia-alimentaria-israel-record-financiacion/…",,
Lorena Romero Radice,@LorenaRomeroRad,2019-09-20T05:26:14.000Z,"MIENTRAS LA TECNOLOGÍA (los filtros y Photoshop) Y EL MAQUILLAJE EXISTAN USEMOS Y ABUSEMOS DE ELLOS 
VIVAN LAS DOS COSAS
MUJER FEA NO EXISTE, EXISTE LA QUE NO SABE UTILIZAR LAS HERRAMIENTAS QUE EL SER… https://instagram.com/p/B2nwjjHjjpN/?igshid=i5tw0nmqv5a2…",,
Christian Stanley,@CStanleyZ,2019-09-19T22:39:30.000Z,"Replying to 
@raulatorre
 and 
@Rocio_La_Negra",,1
Lino Laneri,@LinoLaneri,2019-09-19T18:00:00.000Z,"Replying to 
@derechosablond",,1
Margaret Alvar Go,@Alvarez10M,2019-09-17T13:49:36.000Z,El uso de la tecnología es una gran oportunidad para ganar tiempo...recuperar rezagos(capacitación del Plan Maestro),,
Javiercito,@javierolcelli,2019-09-17T10:34:03.000Z,"Replying to 
@gloriatorras
 @Pontifes
 and 
@aciprensa",,1
ᴷᵉᶜᵃʳᵃʲᵒᵏᵉ,@caroldiarte,2019-09-16T23:25:31.000Z,I'm at Universidad Católica - Facultad de Ciencias y Tecnología in Asunción https://swarmapp.com/c/5ie5xq6Hnze,,1
Abel Ledezma,@ledezmatto,2019-09-12T20:25:07.000Z,"La Hackathon más grande del mundo por primera vez a Paraguay 

Te gusta la tecnología, ciencia, manejar proyectos, creatividad, desarrollo, diseño, nuestros oceanos, nuestro planeta?

POSTULÁ
http://bit.ly/nasaspaceappsPY

#NASA #SpaceAppsPy",11,11
Gramo,@gramoideas,2019-09-12T20:06:21.000Z,"Gloria Ortega ha convivido siempre entre la tecnología y el valor generado al usuario. Es la primera Ing. Industrial mujer del Paraguay. Nos hablaba sobre las megatendencias y los 5 pasos para transformar empresas.

#IdeasQueNosConectan
#GramoExponegocios",1,1
Raquel Amarilla,@ramarilla,2019-09-12T16:30:39.000Z,"Así mismo... fuerza con la tecnología, para no gastar... en todo el mundo funciona, solo donde hay corrupción ni permiten...",,1
AnaMaria,@hannakatrui,2019-09-12T11:37:39.000Z,"Replying to 
@GuilleSandov",,
TecnoCenter Informática S.A.,@TecnoCenter_Py,2019-09-11T20:28:23.000Z,"Impresora Multifuncional Fotográfica Epson L850 con tecnología innovadora, para imprimir un alto volumen de fotos, CDs/DVDs y documentos. Adquirila en cuotas de Gs. 323.000!
 Impresora – Scanner - Fotocopia
… https://instagram.com/p/B2SMpJTDI0N/?igshid=59lfdeirgdyf…",,
#Carreterasyalgomas Andrea Peris,@Perisandru,2019-09-11T03:08:13.000Z,"Soluciones a gran escala. 
 
@GeotechTips
 nos muestra esta tecnología en donde se pueden plantar 100000 árboles en un día .. observá  https://twitter.com/GeotechTips/status/1171400493685465088…",1,2
Ciencia y Tecnología HCD,@CyT_Diputados,2019-09-10T21:15:29.000Z,"Replying to 
@angatupyrytau
 @pereyra
 and 4 others",,1
Eder,@EderEstig,2019-09-10T19:08:03.000Z,"2020 casi y todavia sin la tecnología 5G 
*aca ya tenemos 4.5 no falta mucho para el 5G",,
Niels Birbaumer,@nielsbirbaumer,2019-09-03T19:25:18.000Z,Paraguayo y su pésimo entendimiento de que tecnología equivale a Apps no más.,,
Liz Diaz,@aidalizdiaz,2019-09-03T12:15:25.000Z,"Que lindos los números cuando sumas 100 becas para estudiar idiomas en el país de $700 en total. En un 1 año las becas de posgrado para ciencias, tecnología y educación disminuyeron 40%. Ok, $1.540.000 menos amigos. Si vamos a seguir siendo lo peor del tercermundismo que se note.",8,14
Riki Derene,@RikiDerene,2019-09-03T03:24:53.000Z,"Lindo sueño, pero ni ONE posibilidad luego de saber que el 76% del #PGN2020 será para cubrir salarios del sector público... o sea: #Salud, #Educación, #ObrasPúblicas, #Tecnología y todo lo demás que hace a una Nación crecer... #Hule!!! #ParaguayMedieval",1,
#Carreterasyalgomas Andrea Peris,@Perisandru,2019-09-03T03:21:48.000Z,"El mejor lenguaje que podemos usar hoy mismo para la transparencia en un Gobierno es la Comunicación, valiéndonos de la tecnología de la información !",,2
H.,@HugoBri54031127,2019-09-03T01:45:55.000Z,Porque lo que piensan que nos va a engañar mas los políticos en estas epocas de tecnología y rapidez en la información... siempre soy sincero he.i el presidente,,
Marina Pedersen,@marinaseguime,2019-09-02T05:04:28.000Z,"@WSAoffice
  es tecnología con propósito, para personas con propósitos,visión, metas, valientes, con corazón y conocimiento. No es la varita de Harry... pero es capaz de modificar realidades, impactar el mundo, unir personas y recorrer el mundo, por medio de una cadena humana.",,1
Miguel Martin,@mmartinpy,2019-08-26T11:06:26.000Z,"Trabajamos para que muy pronto la tecnología pueda ayudar a contar con un sistema de salud mucho más eficiente para todos! 
Conoce los tiempos, y lugares en que iremos implementando junto con el 
@msaludpy",24,51
Kike Gamarra,@enriquegamarra,2019-08-25T15:18:44.000Z,"Podcasts, posicionamiento de marcas en Instagram y música ganchera: cómo los líderes religiosos están usando tácticas de marketing tecnológico para atraer a los residentes de San Francisco a la iglesia.

En la nueva meca de la tecnología ahora se habla de “Startups Religiosas”.",4,7
A kind of Maggie,@_magielml,2019-08-25T06:06:01.000Z,"Replying to 
@orlandosalerno",,
Raúl Vega,@nosoyneo,2019-08-25T02:40:56.000Z,"Un mensaje a todas las radios del Paraguay: no es la tecnología que le pones a tu medio, es la gente que tenes adentro. Es la gente que tenes adentro. Es la gente que tenes adentro. INVERTÍ EN TU CAPITAL HUMANO no en pantalla verde, verde tenes el orto",43,211
ECO Tintorería,@EcoTintoreria,2019-08-24T19:37:02.000Z,"Para evitar que se acumulen bacterias y microorganismos dañinos para tu salud confianos tu ropa de cama o ropa de baño.
Contamos con tecnología de punta, detergentes y procesos adecuados para cada tipo de prendas.… https://instagram.com/p/B1jwdMIDuRc/?igshid=1f6j8z812y402…",,
Celia Mendoza,@celiacarom,2019-08-23T19:27:34.000Z,"Replying to 
@aso_oncologicos",,
Natalia Paredes,@n_paredes19,2019-08-23T19:13:07.000Z,"“La tecnología mueve al mundo...Let’s Rock it !!!
.
Evento exclusivo para miembros del Programa Anual de Ladies Net.
.
Abrazos, conexión, sueños, aviones volando alto, aprendizaje,… https://instagram.com/p/B1hI7GIDzxZvIfgjDheGPXNqGpukVpyOyYpdCo0/?igshid=1jw35iu6lokcd…",,
Natalia Paredes,@n_paredes19,2019-08-23T16:00:57.000Z,"""La tecnología mueve al mundo""
Hoy Let's Rock it!
@NetLadies
 
#soyladiesnet en Heineken Office Bar https://instagram.com/p/B1gy7viDTylvxzRK9Cr0bxfL7VWgdyg7Dp1wZ00/?igshid=jqxi73sr7nh0…",,
Yenny caniza,@dioniscame,2019-08-17T21:00:20.000Z,"Replying to 
@Fernandogar35
 and 
@MaritoAbdo",,
Juan Manuel Vázquez,@JMaVazqz,2019-08-17T00:13:52.000Z,"Me siento orgulloso de este gran avance hacia un Paraguay mejor con la implementación de Ciencia y Tecnología en la Producción con este convenio entre @PYCETAPAR 
@uncapy",1,4
𝕀𝕤𝕒𝕒𝕔 𝕆𝕤𝕠𝕣𝕚𝕠,@IsaacOsorio_,2019-08-14T02:53:41.000Z,"Replying to 
@PedroMarinoni
 @TigoParaguay
 and 
@conatelpy",,
Miguel Martin,@mmartinpy,2019-08-13T13:58:08.000Z,"Anoche culminó nuestro hackaton (concurso) para buscar soluciones para el Estado con tecnología, esta vez propusimos como tema, soluciones con inteligencia artificial. Participaron más de 60 equipos con 9 finalistas de muy buen nivel! #mitic #paraguaydelagente",2,2
Silvia Morimoto,@SilviaMorimoto,2019-08-13T10:33:36.000Z,"La tecnología y la innovación deben ser significativas y accesibles. Vea nuestras herramientas del comercio para crear soluciones para los desafíos de desarrollo global de nuestro tiempo  
@UNDP
 @PNUDPARAGUAY",8,10
sirley rolon,@sirley_rolon,2019-08-12T02:37:26.000Z,Así cuando eliminas un número de cel por impulso y necesitas de vuelta y jamás memorizaste ... la tecnología es culpable ,1,2
PochodelCiclón,@PochodelCiclon,2019-08-11T16:15:11.000Z,"Replying to 
@marccp20
 and 
@Danymacica",,20
KARINA F. GOMEZ,@KARINAFGOMEZ,2019-08-03T14:02:55.000Z,"Motivación, capacitación, formación constante, disciplina, empleo decente, innovación y tecnología.  todos podemos hacerlo, seguí trabajando por tus sueños!! #BuenSabado",2,5
Edil Lorenzo,@EdilLorenzo,2019-08-01T22:00:35.000Z,Sin dudas el mejor equipo.  Los mejores amigos que me ha regalado la vida.   {INGENIERÍA CIVIL 4°AÑO} en Facultad de Artes y Tecnología - Universidad Politécnica y Artistica del Paraguay https://instagram.com/p/B0oymsihDgY/?igshid=g2h8epnzv5lp…,,
Luis Acosta,@SirLuicho,2019-08-01T15:10:14.000Z,"Entre otras noticias, la Indy Car se pasa a la tecnología híbrida en 2022.",,
Ragnarok,@Ragnar_MCMXII,2019-07-30T17:45:17.000Z,Alta tecnología. https://twitter.com/MandangaSoy/status/1155826003878588416…,,2
Ros Peralta,@rosviera13,2019-07-29T18:07:48.000Z,Una tecnología así para limpiar los pocos ríos que tenemos!!!,,
Diosnel Davalos,@diosneldavalos,2019-07-29T18:01:20.000Z,#TigoCampusParty sigue creciendo y estamos articulando acciones con el poder ejecutivo para potenciar al mayor evento en tecnología e innovación,4,7
Eversalina Salina,@eversalina66,2019-07-23T11:07:17.000Z,Hay que adecuarnos a la tecnologia toda competencia es buena para mejorar la calidad de servicio Miles de paraguayos encontraron a través de la app de Uber una nueva manera de progresar. Por más oportunidades en todo Paraguay. #SigamosAvanzando,,1
José Carlos Cañellas,@JC_Canellas,2019-07-22T23:39:56.000Z,"Replying to 
@hoypy",,
Victor Pintos,@victorpintos71,2019-07-22T20:17:36.000Z,"Cuando los votos, tienen más peso que el derecho al trabajo, pasa en el república bananera esto, que la tecnología es mucho para los monos",,
VICTOR H #42355,@vicfrutos,2019-07-22T19:37:21.000Z,Tecnología en manos de gente mala,1,3
Milva Gauto,@MilvaGauto,2019-07-22T19:36:17.000Z,"Si la Muni y los concejales aprobaron no detener el avance de la tecnología hacia MUV y Uber, los taxistas para que harán la manifestación/ bloqueo  mañana ?
Eso sigue en pie ?",4,13
Milva Gauto,@MilvaGauto,2019-07-22T17:44:17.000Z,"Correcto ! La Municipalidad estaría violando la libre competencia y la Constitución, esa ordenanza frenaría el avance de la tecnología y la libre competencia está garantiza por la Constitución Nacional.",19,66
Venus Media,@venusmedia,2019-07-22T17:32:27.000Z,"NACIONALES| Comisión de la Junta Municipal de ASU dictamina reglamento de UBER-MUV:
-No se cobrará canon
-No se limitará la cantidad de vehiculos
-No se requerirá registro profesional

""No podemos detener el avance de la tecnología"", dice Pdte. De la Junta"".
Fuente: 
@Juanctpy",19,67
ITAIPU Binacional Py,@itaipuparaguay,2019-07-19T19:50:54.000Z,"#Expo2019 Hoy tuvimos en nuestro stand la charla sobre Computación Ubicua. La misma estuvo a cargo de profesionales del área de Tecnología de la Información y Comunicación del 
@PTI_PY
.
#ITAIPUBinacional",3,10
Nancy Vrignaud,@NancyVrignaud,2019-07-19T18:18:52.000Z,Jorge Drexler y la asombrosa tecnología que esconde una guitarra #ElFuturoEsApasionante http://bit.ly/2shaMJs,,
Tomas Dominguez,@transporte2012,2019-07-19T17:31:23.000Z,Hubieran tenido sí ya había internet. Hoy creo que es más fácil abrir un Canal de cable que uno de aire. También ayudan las páginas digitales de noticias. Todo es más fácil gracias a la tecnología. Quién hubiera imaginado que los programas de radio AM se pudieran ver en TV,,
Lilian Demattei,@ldemattei,2019-07-19T00:44:44.000Z,"#Expo2019 promocionando las “carreras del futuro” con tecnología aplicada y con mucha #innovación #steam 
Nos conectamos #academia #Industria y #gobierno  
@cisoft
 @fpuna
 @MTESS_PY",3,6
raggio ❼,@cristhianraggio,2019-07-18T22:50:23.000Z,"I'm at IDT - Instituto de Diseño y Tecnología - 
@idtparaguay
 in Asuncion, Central https://swarmapp.com/c/cuPQja6llfk",,
ɴᴀᴛʜ ᴅᴏᴍᴇᴄǫ,@domecqnathalia,2019-07-18T20:09:54.000Z,Esta gente que piensa que por trabajar en tecnología tenés q tener todas las herramientas para hacer cableado. Amigues yo apenas tengo cargador para la Florencia (mi note),,
HUGO,@HugoPortilloPY,2019-07-18T14:55:07.000Z,"Es una lástima que se exponga un caso extremo falaz para justificar un mal mayor a la sociedad

Mezclan 2 cosas

Para solucionar la Mora, que trabajen todos los días, incluso sábados y domingos como el resto de los mortales

Costo de tecnología, dinero no les va a faltar",,2
𝒟𝒶𝓁𝓂𝒾,@dalmifleitas,2019-07-17T16:00:30.000Z,Siento que estoy en el año 1950  cuando no habían ticket ni tecnología (@ Edificio Marcopolo M.E.C. in Asunción) https://swarmapp.com/c/gMSx8u27tQR,,
Parque Tecnológico Itaipu,@PTI_PY,2019-07-14T13:22:13.000Z,"Hoy en el stand de 
@itaipuparaguay
 profesionales del #PTIPy hablarán de innovación y tecnología. Te esperamos!
#Expo2019 
#TecnologíaParalaGente
#ITAIPUBinacional",2,6
ITAIPU Binacional Py,@itaipuparaguay,2019-07-14T13:10:59.000Z,"#Expo2019 Hoy en nuestro stand hablaremos de innovación y tecnología. Conocerás los proyectos vanguardistas que estamos llevando adelante con el 
@PTI_PY
 ¡Te esperamos!
#ITAIPUBinacional
#EnergíaParaLaGente",2,5
Entidad Binacional Yacyretá,@ebypy,2019-07-14T01:47:55.000Z,Yacyretá fue elegido como el mejor stand en tecnología e innovación. El anuncio se realizó durante el acto oficial de inauguración de la @expomariano2019,48,85
victor ramon benitez,@VictorVicbeni,2019-07-14T01:32:13.000Z,"Replying to 
@Seinikim",,1
Bianca Elizabeth,@biiaGutie,2019-07-12T23:56:08.000Z,veo tanto amor cuando mi mamá  con toda la paciencia del mundo le explica a mi papá  como convivir con la tecnología ,,
ᴷᵉᶜᵃʳᵃʲᵒᵏᵉ,@caroldiarte,2019-07-12T22:00:30.000Z,I'm at Universidad Católica - Facultad de Ciencias y Tecnología in Asunción https://swarmapp.com/c/28nqE50WLGW,,
raggio ❼,@cristhianraggio,2019-07-11T22:49:51.000Z,"I'm at IDT - Instituto de Diseño y Tecnología - 
@idtparaguay
 in Asuncion, Central https://swarmapp.com/c/1ToDAqhhTF8",,
Silvia Morimoto,@SilviaMorimoto,2019-07-09T18:57:01.000Z,"Muchas gracias Presidente del 
@TSJE_Py
  Jaime Bestard por la excelente reunión s/la implementación de tecnología p/el voto electrónico en las municipales del 2020. El 
@PNUDPARAGUAY
 está muy honrado en apoyarles en ese proceso de #innovación #transparencia #NextGenUNDP 
@ASteiner",4,16
Tigo Campus Party Paraguay,@campuspartypy,2019-07-09T18:32:44.000Z,"#TigoCampusParty será el mayor campamento en torno al conocimiento, la tecnología, la innovación y la creatividad. Registráte en http://paraguay.campus-party.org  y preparáte para una experiencia maravillosa",1,2
尺ㄖᗪㄖㄥ千ㄖ Ꮆㄖ几乙卂ㄥ乇乙 卄 #𝟐𝟑,@ElRolfi_Py,2019-07-09T16:49:55.000Z,"La  tecnología a ser utilizada para la implementación del voto electrónico en las Elecciones Municipales del 2020 fue uno de los temas conversados en la ocasión. 
@nanduti",,
Diosnel Davalos,@diosneldavalos,2019-07-09T13:17:41.000Z,"Estuvimos en la presentación oficial del 
@campuspartypy
. Se viene la fiesta de la innovación y tecnología a nuestro país.",3,6
