postDate,responding
2020-03-25T16:00:14.000Z,"Ayer se llevó a cabo la #SesionExtraordinaria de la Cámara de @SenadoresPy, y estos fueron los resultados...También encontrarar todos los detalles de cada punto, ingresando en éste enlace: http://odd.senado.gov.py en la versión #Digital"
2020-03-23T15:32:33.000Z,"Para los interesesados (préstamos, tarjetas, etc etc) Trabajo en una entidad financiera, donde procesamos todas las solicitudes vía digital, sin necesidad de acercarse a alguna sucursal, si necesitan acceder, a las órdenes y gracias!! Tenemos que seguir produciendo igual "
2020-03-23T06:52:18.000Z,si no acatamos a cuarentena  aquí va a ser peor. #quedatencasa https://elconfidencialdigital.com/articulo/vivir/hospitales/20200319164359141202.html&utm_source=social&utm_medium=twitter&utm_campaign=share_button… vía @Confidencial Digital
2020-03-22T21:09:09.000Z,Atención comunidad de la #carretera se acerca el 2 de abril para unirte a esta gran jornada digital de #IRMD2020 será celebrada absolutamente on line..acompañemos desde @Itafec @jjpotti
2020-03-22T20:50:02.000Z,Atención comunidad de la #carretera se acerca el 2 de abril para unirte a esta gran jornada digital de #IRMD2020 será celebrada absolutamente on line..acompañemos desde @Itafec
2020-03-16T23:44:34.000Z,"Excelentes cursos gratuitos online que ofrece @Google, así aprovechan su tiempo (Fundamentos de Marketing Digital, productividad personal, Aumenta la productividad en el trabajo, etc.)https://learndigital.withgoogle.com/activate/courses…#quedateencasa"
2020-03-16T19:57:38.000Z,"#Repost @financierasolar• • • • • •Vivimos en mundo totalmente digital, hoy haces todo con tu celular… Por eso, ¡estamos en tus manos! Descubrí la experiencia #Solar24hs Es rápido,… https://instagram.com/p/B9zprW4heuofBtZapvb31lg_YvunBNx2VPst5A0/?igshid=4xmsioqxj96d…"
2020-03-16T16:29:32.000Z,(1) Atención #emprendedores En el @MIC_PY tenemos una herramienta válida y disponible de manera gratuita para poder incrementar sus ventas!A través de un acuerdo con la @OEA_Paraguay la empresa @KolauMarketing nos facilita webs sencillas y ágiles para tener presencia digital!
2020-03-14T10:02:37.000Z,"¿Qué hay detrás del coronavirus? ¿Miedo para tenernos controlados, intereses de las farmacéuticas, pandemia para diezmar a la población? - Periodista Digital https://periodistadigital.com/politica/opinion/20200128/hay-detras-coronavirus-miedo-tenernos-controlados-intereses-farmaceuticas-pandemia-diezmar-poblacion-noticia-689404249246/…"
2020-03-13T21:52:34.000Z,Hasta ahora: Consenso entre poderes Gobierno proactivoHorario escalonado Teletrabajo Personal imprescinble (eficiencia s. Público) Implementación de firmas y expedientes digitales Plataforma digital CAPACE - MIC Ciudadanos conscientes  y mucho más!
2020-03-08T21:19:16.000Z,"por funcionarios que van desde administración hasta marketing y que tienen acceso a todos nuestros diagnósticos y análisis y por muchos residentes, o peor,  médicos profesionales entusiastas del like, traspaso de fotos de pacientes y con cero ética digital."
2020-03-08T14:52:16.000Z,"Que tembo este @guacho_n: ""Ataques recibí de un medio digital de dudoso origen y financiamiento, que provocó un trueno pero sin descarga eléctrica"". "
2020-03-08T14:39:33.000Z,De donde se puede bajar el digital? Al pedo tener que pagar por algo impreso. Mejor el digital.
2020-03-07T15:26:17.000Z,Ahí nos vemos esta noche para cantar y bailar nuestras mejores canciones. en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B9b_kS1HfAt/?igshid=1v2cuwj46rmni…
2020-03-07T11:50:31.000Z,¿Sabías que Paraguay es el primer país de los 21 en los que #IglesiaNext se lleva a cabo este año?  Podés descargar tu manual digital con el código QR de las pantallas o fijate si lo recibiste por mail 
2020-03-06T23:15:02.000Z,EN BRAZOS DE UN ASESINO – @willylevy29 Arriving on Digital and On Demand March 10 (Lionsgate) .. #WLWSudamérica #WilliamLevy #willevy #WilliamLevyWorld  #EnBrazosDeUnAsesino #KillingSarai #InTheCompanyOfKillers #WLWParaguay #Paraguay
2020-03-02T17:58:52.000Z,No usaba luego cuaderno en la facu.. Todo era digital.. Y con suerte y no llegaba en pijamas a clases 
2020-03-02T17:36:54.000Z,"@willylevy29 ‌ 8 ‌‌‌‌‌ de la llegada de ❝ 𝐄𝐍 𝐁𝐑𝐀𝐙𝐎𝐒 𝐃𝐄 𝐔𝐍 𝐀𝐒𝐄𝐒𝐈𝐍𝐎 ❞  en formato digital y bajo demanda 𝘥𝘦 𝘭𝘢 𝘮𝘢𝘯𝘰 𝘥𝘦 𝘓𝘪𝘰𝘯𝘴𝘨𝘢𝘵𝘦... Este 1̶0̶.M̶a̶r̶z̶o̶.2̶0̶2̶0̶ , fecha feliz para tus Levy Fans .__"
2020-03-01T16:15:27.000Z,Jajajaja. Así guau en digital? #TikTok https://vm.tiktok.com/gN12SK/
2020-02-24T02:29:46.000Z,"LA MAGIA DE LA COLORACIÓN DIGITAL Febrero, 1975. Fiesta de Cimefor Administración, Centro de Instrucción Militar para Estudiantes y Formación de Oficiales de Reserva, Cimefor. IMAGEN: Manuel Cuenca y Carlos González con la nueva reina de Cimefor Intendencia y la reina saliente."
2020-02-23T22:55:49.000Z,Acaba de publicar una foto en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B87UrlnHOnd/?igshid=1wit9gcf88o9o…
2020-02-23T13:31:07.000Z,En la Asamblea el presidente de compromete a no más de 30 días solucionar el canje de entradas digital por medio de la aplicación
2020-02-22T14:59:50.000Z,...de la empresa SIT?8) ¿Hay contrato de confidencialidad sobre el patrimonio digital del Estado?9) ¿Hay sistema de bloqueo de uso de celulares?10) ¿Qué medidas se tomaron después de la fuga para solucionar los problemas de seguridad?
2020-02-22T14:59:47.000Z,Lo dije antes de conocer el contenido de las grabaciones y lo sostengo: criminal negligencia en la administración de la seguridad física y digital del penal de Pedro Juan Caballero.10 Preguntas para las autoridades:1) ¿Quién accede a las cámaras?
2020-02-18T02:36:20.000Z,"La calidad del contenido digital en web, redes y app fue mucho mejor con los diseños de @ericksazu, el conocimiento técnico de #charlie y el empuje de @TICOROMERO ¡Gracias, http://NINJA.cr! #URCentroamérica #clonemosaerick"
2020-02-18T00:52:08.000Z, contenido digital en #URCentroamérica
2020-02-17T21:47:53.000Z,Falto que de transformen digitalmente. Se vienen oleadas mas fuertes y violentas. Mientras tanto en el @Miticpy ni siquiera tienen capacidad de gestionar salarios y pretenden empezar la transformacion digital del Estado.
2020-02-17T13:00:52.000Z,Mi mamá: Historia es muy fácilMi profesor: para mañana traer la huella digital de Carlos Antonio López
2020-02-17T12:26:12.000Z,Sabrían de alguien que convierta VHS a formato digital? Gracias 
2020-02-11T19:55:50.000Z,"Gracias por el apoyo gente-Vayan a seguir escuchando ""4:20"" en mi canal de youtube link en mi bio-No se olviden de que está disponible en spotifyargentina y otras app's de música digital UwU… https://instagram.com/p/B8cGgr3BJym/?igshid=19qzmsp3w4a0u…"
2020-02-11T13:01:22.000Z,Ahí nos vemos este sábado... en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B8bXHDJno91/?igshid=5ai0ba8544ye…
2020-02-11T13:00:10.000Z,Ahí nos vemos este viernes.... en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B8bW-R1n_q6/?igshid=ogz4c2p4knzu…
2020-02-11T12:59:15.000Z,Acaba de publicar una foto en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B8bW3l_HFfa/?igshid=lfe1494i5mrh…
2020-02-10T21:34:26.000Z,"𝗘𝗫𝗔𝗖𝗧𝗔𝗠𝗘𝗡𝗧𝗘 HOY @willylevy29 ‌ 1 ‌‌‌ de la llegada de ❝ 𝐄𝐍 𝐁𝐑𝐀𝐙𝐎𝐒 𝐃𝐄 𝐔𝐍 𝐀𝐒𝐄𝐒𝐈𝐍𝐎 ❞  en formato digital y bajo demanda 𝘥𝘦 𝘭𝘢 𝘮𝘢𝘯𝘰 𝘥𝘦 𝘓𝘪𝘰𝘯𝘴𝘨𝘢𝘵𝘦... El 1̶0̶.M̶a̶r̶z̶o̶.2̶0̶2̶0̶ , fecha feliz para tus Levy Fans ."
2020-02-10T15:59:06.000Z,"Entrevista en canal de Encarnacion sobre proyecto escuelas conectadas realizado como parte de la politica del Sr Presidente @MaritoAbdo de Conectar a los no Conectados, y por una verdadera inclusion digital http://masencarnacion.com/noticias/leer/instalan-ms-equipos-informticos-en-las-escuelas-33295.html… @COPACO_SA @InfoMarito2018"
2020-02-08T19:26:19.000Z,"❝ 𝐄𝐍 𝐁𝐑𝐀𝐙𝐎𝐒 𝐃𝐄 𝐔𝐍 𝐀𝐒𝐄𝐒𝐈𝐍𝐎 ❞ con  @willylevy29 , para el mercado en República Dominicana bajo la responsabilidad de Dalisa Alegría @DalisaAlegria y su futuro estreno en ese país, llegando en formato digital y bajo demanda el 10 𝗱𝗲 𝗺𝗮𝗿𝘇𝗼 via Lionsgate"
2020-02-07T11:19:15.000Z,"Personalmente considero que el voto electrónico/digital si es el siguiente paso evolutivo para cualquier elección ciudadana, pero vamos con calma y aprendamos.. https://youtu.be/6d5NAvGGkbQ #votoelectronico"
2020-01-31T18:11:56.000Z,❝ 𝐄𝐍 𝐁𝐑𝐀𝐙𝐎𝐒 𝐃𝐄 𝐔𝐍 𝐀𝐒𝐄𝐒𝐈𝐍𝐎 ❞ con William Levy @willylevy29 en digital y bajo demanda el 10 de marzo .____  (𝘐𝘯 𝘵𝘩𝘦 𝘈𝘳𝘮𝘴 𝘰𝘧 𝘈𝘯 𝘈𝘴𝘴𝘢𝘴𝘪𝘯)
2020-01-31T15:48:25.000Z,La plataforma digital de la @PoderJudicialPY en relación al a infraestructura disponible es un cómo meter a un Fórmula 1 en picada chaqueña... Y esperar que rinda como en autopista.
2020-01-31T12:11:01.000Z,"Paraguay, un destino sorprendente en Fitur 2020 Compartimos la nota del portal digital Inout Viajes "
2020-01-28T21:53:16.000Z,Loma Pytâ ahí nos vemos este sábado para cantar y bailar nuestras mejores canciones en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B74Q2eRHRxQ/?igshid=1nd3g8oxkweef…
2020-01-21T21:38:34.000Z,"Mínimamente al % de todos los egresados deberán ser intermedia dos a través de la plataforma digital ParaEmpleo, con la finalidad de apoyar la inserción laboral en diversos sectores."
2020-01-21T20:21:34.000Z,"Paraguay, 83º país del mundo en preparación digital.https://cisco.com/go/digitalreadiness2019…"
2020-01-20T11:24:26.000Z,¿Cual es la relación de esta foto con la agenda digital? #MetrobusDigital ¿proyecto que  @el_BID viene ejecutando con el @Miticpy?
2020-01-19T21:54:02.000Z,"Got batteries for a 10 years old  @getolympus digital camera. It works great!, although I discovered non ""connected cameras"" are cumbersome without a PC.Wonder what else that we currently do these days will be cumbersome in 10 years "
2020-01-18T13:05:59.000Z,Ahí nos vemos esta noche #Potrankos en vivo #show #cumbia #paraguay en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B7dkj75Hnmw/?igshid=1v87cdc3ss2cr…
2020-01-15T20:16:45.000Z,¿Alguien puede explicarme o indicarme algunos tips o algún link.. O algo para saber cómo buscar y encontrar apoyo económico para un emprendimiento de comunicación? O par un proyecto de plataforma digital?
2020-01-15T11:01:13.000Z,¿Quieres hacer promociones en Twitter de forma efectiva?Con el curso personalizado de Pautaje digital te enseño todo lo que tienes que saber para promocionar.⁣Escribime al DM y contame cuál es tu inconveniente con las pautas y te responderé como puedo ayudarte 
2019-12-29T19:18:10.000Z,Pantalla para Proyector con Trípode en Campo Digital https://instagram.com/p/B6qvQSOA8-t/?igshid=10rek02pe69n0…
2019-12-29T16:20:40.000Z,Y la huella digital????
2019-12-26T22:00:52.000Z,"#CienciaAbiertaXI | Cierre y entrega de certificados a los mejores trabajos del ""III Seminario de Comunicación Científica Digital"" de @SurCiencia #Science"
2019-12-21T16:13:46.000Z,"Destacar que un concejal festejó porq se animó a denunciar mucho antes que nadie y ahora me atacan de hurrera  Algunos twitteros insisten que van a IMPONER su opinión che... La falta de amplitud mental digital por cualquier opinión YA FUE en este boliche, mooy 2007"
2019-12-21T13:17:04.000Z,CU y Rochester Digital S.A. te ofrecen beneficios con tus #tarjetasdeCréditoCU    10% OFF en paquetes de cumpleaños 12% OFF en bautismos 15% OFF en bodas 20% OFF en paquetes de 15 años
2019-12-19T23:12:38.000Z,Religión Digital: El Vaticano 'reinterpreta' la visión bíblica sobre la homosexualidad o el divorcio.https://religiondigital.org/vaticano/Vaticano-reinterpreta-biblica-homosexualidad-divorcio-comision-gays_0_2187381243.html…a través de @GoogleNews
2019-12-19T12:14:26.000Z,"“Algunos Innovadores” pretenden cobrar impuestos por pautar en redes. Quién sos? Zuckerberg?No pretendan aplastar la comunicación digital que se les va a venir el día, la noche y el mundo encima."
2019-12-18T18:19:53.000Z,En el @Miticpy estamos aplicando el modelo de Expediente Electrónico para poder luego replicarlo en otras instituciones públicas. El principal objetivo es el de disponibilizar un servicio digital eficiente!
2019-12-08T16:18:40.000Z,Xenomorph (Alien)#alien #aliens #xenomorph#digitalart #fanart #digital #digitalpainting
2019-12-07T15:01:48.000Z,Ahí estaremos esta noche cantando y bailando nuestras mejores canciones. en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B5xobMBHEqF/?igshid=h499rwjkh80b…
2019-12-06T02:10:01.000Z,Michi - Pet Sematary#digitalart #fanart #horror_sketches #horror #petsematary #digital #digitalpainting #digitalpaint #cat #catpainting
2019-12-05T20:10:34.000Z,Tengo millones de TBT en la memoria de mi cámara digital que se fundió... La puta!
2019-12-04T22:53:43.000Z,Desde mañana el informe estará disponible en su formato digital en nuestra web http://baseis.org.py
2019-12-04T10:29:05.000Z, nuevos empleos y próximos  másInauguramos la Empresa Kromberg & Shubert beneficiando a  familias paraguayas.El Ministerio del Trabajo reclutó el 100 % de todo el personal a través de sus Ferias de Empleo y su Plataforma digital.
2019-11-18T20:23:37.000Z,"Designer Mode On  Se viene! (@ Designerlo - Marketing Digital - @designerl0 in Fernando De La Mora, Departamento Central) https://swarmapp.com/c/lOTmJkpsDe7"
2019-11-11T22:00:14.000Z,¿Te gustaría sumarte a nuestro equipo? Si tenés la motivación y el compromiso de trabajar en una empresa con propósito ¡Esta oportunidad es para vos! ¡Buscamos Coordinador/a Digital!  Postulá hasta el 11 de noviembre en http://bit.ly/CoordinadorDigital_Koga…
2019-11-11T10:01:06.000Z,"En el marco del Día Nacional del Emprendedor, hoy tenemos la #ExpoInnovación en la que podés vincularte a un Empleo a través de nuestra plataforma digital #ParaEmpleo.Nuestros técnicos te van a guiar en cargar tus datos y conectarte con las ofertas. ¡Vení al @ctaparaguay!"
2019-11-09T20:23:14.000Z,El #FEIP2019 se presentó con la temática de ser parte de una de las mayores revoluciones de la historia: “La revolución digital”Acompañamos desde el micparaguay la visualización del sector y nos sumamos a toda la… https://instagram.com/p/B4qG868Asqf/?igshid=1anr5bahuhinp…
2019-11-09T04:56:29.000Z,Ahora que todos duermen... todos merecemos una Twittetton y Equipo Digital en nuestras vidas.
